hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-16 01:36:52,ON,30.981,0.002582,5.225444
2026-07-16 01:41:53,ON,34.582,0.002882,5.228326
2026-07-16 01:46:53,ON,30.255,0.002521,5.230847
2026-07-16 01:51:53,ON,31.074,0.00259,5.233437
2026-07-16 01:56:54,ON,37.613,0.003134,5.236571
2026-07-16 02:01:54,ON,30.77,0.002564,5.239135
2026-07-16 02:06:55,ON,32.119,0.002677,5.241812
2026-07-16 02:11:55,ON,32.813,0.002734,5.244547
2026-07-16 02:16:55,ON,29.825,0.002485,5.247032
2026-07-16 02:21:56,ON,30.441,0.002537,5.249569
2026-07-16 02:26:56,ON,33.579,0.002798,5.252367
2026-07-16 02:31:56,ON,32.526,0.002711,5.255077
2026-07-16 02:36:57,ON,29.666,0.002472,5.25755
2026-07-16 02:41:57,ON,28.946,0.002412,5.259962
2026-07-16 02:46:57,ON,26.546,0.002212,5.262174
2026-07-16 02:51:58,ON,33.14,0.002762,5.264936
2026-07-16 02:56:58,ON,33.896,0.002825,5.26776
2026-07-16 03:01:59,ON,29.505,0.002459,5.270219
2026-07-16 03:06:59,ON,30.528,0.002544,5.272763
2026-07-16 03:11:59,ON,31.62,0.002635,5.275398
2026-07-16 03:17:00,ON,30.26,0.002522,5.27792
2026-07-16 03:22:00,ON,31.756,0.002646,5.280566
2026-07-16 03:27:00,ON,30.465,0.002539,5.283105
2026-07-16 03:32:01,ON,31.038,0.002586,5.285691
2026-07-16 03:37:01,ON,37.615,0.003135,5.288826
2026-07-16 03:42:02,ON,29.743,0.002479,5.291304
2026-07-16 03:47:02,ON,32.662,0.002722,5.294026
2026-07-16 03:52:02,ON,30.512,0.002543,5.296569
2026-07-16 03:57:03,ON,31.518,0.002626,5.299195
2026-07-16 04:02:03,ON,57.563,0.004797,5.303992
2026-07-16 04:07:03,ON,30.689,0.002557,5.30655
2026-07-16 04:12:04,ON,32.675,0.002723,5.309273
2026-07-16 04:17:04,ON,31.84,0.002653,5.311926
2026-07-16 04:22:05,ON,29.57,0.002464,5.31439
2026-07-16 04:27:05,ON,38.447,0.003204,5.317594
2026-07-16 04:32:05,ON,30.369,0.002531,5.320125
2026-07-16 04:37:06,ON,29.77,0.002481,5.322606
2026-07-16 04:42:06,ON,28.121,0.002343,5.324949
2026-07-16 04:47:06,ON,30.094,0.002508,5.327457
2026-07-16 04:52:07,ON,29.194,0.002433,5.32989
2026-07-16 04:57:07,ON,31.166,0.002597,5.332487
2026-07-16 05:02:07,ON,31.426,0.002619,5.335106
2026-07-16 05:07:08,ON,29.59,0.002466,5.337572
2026-07-16 05:12:08,ON,27.839,0.00232,5.339891
2026-07-16 05:17:08,ON,38.137,0.003178,5.34307
2026-07-16 05:22:09,ON,30.668,0.002556,5.345625
2026-07-16 05:27:09,ON,30.489,0.002541,5.348166
2026-07-16 05:32:10,ON,33.257,0.002771,5.350937
2026-07-16 05:37:10,ON,31.083,0.00259,5.353528
2026-07-16 05:42:10,ON,30.105,0.002509,5.356036
2026-07-16 05:47:11,ON,31.425,0.002619,5.358655
2026-07-16 05:52:11,ON,30.214,0.002518,5.361173
2026-07-16 05:57:11,ON,32.777,0.002731,5.363904
2026-07-16 06:02:12,ON,29.319,0.002443,5.366348
2026-07-16 06:07:12,ON,30.049,0.002504,5.368852
2026-07-16 06:12:12,ON,31.299,0.002608,5.37146
2026-07-16 06:17:13,ON,33.222,0.002769,5.374228
2026-07-16 06:22:13,ON,29.766,0.00248,5.376709
2026-07-16 06:27:14,ON,33.601,0.0028,5.379509
2026-07-16 06:32:14,ON,47.243,0.003937,5.383446
2026-07-16 06:37:14,ON,28.639,0.002387,5.385833
2026-07-16 06:42:15,ON,29.865,0.002489,5.388321
2026-07-16 06:47:15,ON,30.814,0.002568,5.390889
2026-07-16 06:52:16,ON,33.665,0.002805,5.393695
2026-07-16 06:57:16,ON,31.845,0.002654,5.396348
2026-07-16 07:02:16,ON,30.61,0.002551,5.398899
2026-07-16 07:07:17,ON,30.341,0.002528,5.401428
2026-07-16 07:12:17,ON,31.134,0.002595,5.404022
2026-07-16 07:17:18,ON,38.807,0.003234,5.407256
2026-07-16 07:22:18,ON,32.821,0.002735,5.409991
2026-07-16 07:27:20,ON,31.984,0.002665,5.412656
2026-07-16 07:32:20,ON,34.385,0.002865,5.415522
2026-07-16 07:37:20,ON,31.958,0.002663,5.418185
2026-07-16 07:42:21,ON,28.47,0.002372,5.420557
2026-07-16 07:47:21,ON,31.147,0.002596,5.423153
2026-07-16 07:52:21,ON,29.204,0.002434,5.425587
2026-07-16 07:57:22,ON,30.469,0.002539,5.428126
2026-07-16 08:02:22,ON,27.983,0.002332,5.430458
2026-07-16 08:07:23,ON,28.953,0.002413,5.43287
2026-07-16 08:12:23,ON,31.018,0.002585,5.435455
2026-07-16 08:17:23,ON,31.184,0.002599,5.438054
2026-07-16 08:22:24,ON,29.304,0.002442,5.440496
2026-07-16 08:27:24,ON,34.526,0.002877,5.443373
2026-07-16 08:32:25,ON,39.865,0.003322,5.446695
2026-07-16 08:37:25,ON,31.124,0.002594,5.449289
2026-07-16 08:42:26,ON,29.012,0.002418,5.451707
2026-07-16 08:47:26,ON,30.582,0.002548,5.454255
2026-07-16 08:52:26,ON,33.878,0.002823,5.457078
2026-07-16 08:57:27,ON,28.758,0.002396,5.459475
2026-07-16 09:02:27,ON,31.352,0.002613,5.462087
2026-07-16 09:07:28,ON,29.916,0.002493,5.46458
2026-07-16 09:12:28,ON,29.087,0.002424,5.467004
2026-07-16 09:17:28,ON,27.705,0.002309,5.469313
2026-07-16 09:22:29,ON,32.82,0.002735,5.472048
2026-07-16 09:27:29,ON,29.658,0.002471,5.47452
2026-07-16 09:32:29,ON,28.519,0.002377,5.476896
2026-07-16 09:37:30,ON,28.916,0.00241,5.479306
2026-07-16 09:42:30,ON,37.52,0.003127,5.482432
2026-07-16 09:47:30,ON,34.095,0.002841,5.485274
2026-07-16 09:52:31,ON,32.525,0.00271,5.487984
2026-07-16 09:57:31,ON,31.94,0.002662,5.490646
2026-07-16 10:02:32,ON,29.584,0.002465,5.493111
2026-07-16 10:07:32,ON,28.33,0.002361,5.495472
2026-07-16 10:12:32,ON,31.844,0.002654,5.498126
2026-07-16 10:17:33,ON,28.983,0.002415,5.500541
2026-07-16 10:22:33,ON,32.6,0.002717,5.503258
2026-07-16 10:27:34,ON,28.288,0.002357,5.505615
2026-07-16 10:32:34,ON,40.342,0.003362,5.508977
2026-07-16 10:37:34,ON,31.403,0.002617,5.511594
2026-07-16 10:42:35,ON,30.799,0.002567,5.51416
2026-07-16 10:47:35,ON,30.944,0.002579,5.516739
2026-07-16 10:52:36,ON,30.528,0.002544,5.519283
2026-07-16 10:57:36,ON,30.702,0.002559,5.521841
2026-07-16 11:02:36,ON,32.931,0.002744,5.524586
2026-07-16 11:07:37,ON,29.099,0.002425,5.527011
2026-07-16 11:12:37,ON,31.653,0.002638,5.529648
2026-07-16 11:17:38,ON,31.064,0.002589,5.532237
2026-07-16 11:22:38,ON,28.985,0.002415,5.534652
2026-07-16 11:27:38,ON,30.932,0.002578,5.53723
2026-07-16 11:32:39,ON,33.461,0.002788,5.540018
2026-07-16 11:37:39,ON,32.068,0.002672,5.542691
2026-07-16 11:42:40,ON,31.008,0.002584,5.545275
2026-07-16 11:47:40,ON,33.227,0.002769,5.548044
2026-07-16 11:52:40,ON,30.404,0.002534,5.550577
2026-07-16 11:57:41,ON,30.932,0.002578,5.553155
2026-07-16 12:02:41,ON,31.847,0.002654,5.555809
2026-07-16 12:07:41,ON,36.758,0.003063,5.558872
2026-07-16 12:12:42,ON,31.634,0.002636,5.561508
2026-07-16 12:17:42,ON,31.362,0.002613,5.564122
2026-07-16 12:22:43,ON,30.762,0.002563,5.566685
2026-07-16 12:27:43,ON,27.099,0.002258,5.568944
2026-07-16 12:32:43,ON,30.795,0.002566,5.57151
2026-07-16 12:37:44,ON,32.741,0.002728,5.574238
2026-07-16 12:42:44,ON,32.167,0.002681,5.576919
2026-07-16 12:47:45,ON,29.774,0.002481,5.5794
2026-07-16 12:52:45,ON,63.474,0.005289,5.584689
2026-07-16 12:57:45,ON,30.629,0.002552,5.587242
2026-07-16 13:02:46,ON,79.089,0.006591,5.593833
2026-07-16 13:07:46,ON,89.916,0.007493,5.601326
